,Flight,Destination,Estimated Time,Gate,Status,Date
49,ZL4367,Port Lincoln,1:35pm,Bus,landed,11/06/2026
50,QF737,Sydney,1:31pm,24,landed,11/06/2026
51,VA227,Melbourne,1:37pm,16,landed,11/06/2026
52,ZL4823,Broken Hill,1:45pm,Bus,landed,11/06/2026
53,QQ3119,Olympic Dam,1:45pm,12,landed,11/06/2026
54,VA418,Sydney,1:45pm,15,landed,11/06/2026
55,JQ859,Perth,2:13pm,21,landed,11/06/2026
56,QQ8629,Moomba,2:30pm,,landed,11/06/2026
57,ZL4377,Port Lincoln,4:05pm,Bus,landed,11/06/2026
58,QF2586,Port Lincoln,3:25pm,50,landed,11/06/2026
59,QF1797,Canberra,3:35pm,17,cancelled,11/06/2026
60,QF7945,Canberra,3:40pm,50,landed,11/06/2026
61,VA231,Melbourne,3:30pm,12,landed,11/06/2026
62,QF687,Melbourne,3:40pm,20,landed,11/06/2026
63,QF739,Sydney,4:12pm,22,landed,11/06/2026
64,VA1448,Gold Coast,4:45pm,14,landed,11/06/2026
66,QF1283,Brisbane,5:37pm,23,landed,11/06/2026
67,VA233,Melbourne,6:05pm,16,landed,11/06/2026
68,JQ778,Melbourne,5:20pm,25,landed,11/06/2026
69,NC239,Prominent Hill,7:20pm,0,landed,11/06/2026
70,QF886,Perth,5:30pm,0,cancelled,11/06/2026
71,ZL4135,Ceduna,5:50pm,,landed,11/06/2026
72,VA718,Perth,5:30pm,12,landed,11/06/2026
73,QF691,Melbourne,5:33pm,21,landed,11/06/2026
74,JQ807,Maroochydore,6:15pm,26,landed,11/06/2026
75,NC245,Port Augusta,5:55pm,0,landed,11/06/2026
76,NC785,Carrapateena,6:05pm,50,landed,11/06/2026
77,QF856,Perth,6:38pm,24,landed,11/06/2026
78,VA1398,Brisbane,5:55pm,14,landed,11/06/2026
79,VA237,Melbourne,6:00pm,13,landed,11/06/2026
80,ZL4389,Port Lincoln,6:35pm,,landed,11/06/2026
81,QF2576,Whyalla,6:55pm,17,cancelled,11/06/2026
82,ZL4632,Mount Gambier,6:20pm,,landed,11/06/2026
83,QF741,Sydney,6:14pm,22,landed,11/06/2026
84,QQ3141,Olympic Dam,6:30pm,,landed,11/06/2026
85,QF693,Melbourne,7:02pm,19,landed,11/06/2026
86,QF1857,Alice Springs,7:26pm,23,landed,11/06/2026
87,QF743,Sydney,6:58pm,21,landed,11/06/2026
88,VA1504,Cairns,7:20pm,15,landed,11/06/2026
89,QQ3143,Olympic Dam,6:55pm,0,landed,11/06/2026
90,VA434,Sydney,7:15pm,14,landed,11/06/2026
91,QF1809,Brisbane,7:25pm,16,landed,11/06/2026
92,QF1905,Darwin,7:55pm,24,landed,11/06/2026
93,QF697,Melbourne,7:55pm,22,landed,11/06/2026
94,ZL4847,Broken Hill,9:05pm,,landed,11/06/2026
95,ZL4397,Port Lincoln,9:30pm,,landed,11/06/2026
96,QF1799,Canberra,8:38pm,23,landed,11/06/2026
97,JQ621,Avalon,8:56pm,24,landed,11/06/2026
98,VA442,Sydney,9:15pm,13,landed,11/06/2026
99,VA247,Melbourne,9:03pm,15,landed,11/06/2026
100,QF1811,Brisbane,9:38pm,19,landed,11/06/2026
101,VA579,Canberra,9:20pm,12,landed,11/06/2026
102,QF888,Perth,9:15pm,20,landed,11/06/2026
103,JQ782,Melbourne,10:24pm,26,landed,11/06/2026
104,JQ768,Sydney,10:10pm,25,landed,11/06/2026
105,VA1404,Brisbane,10:00pm,14,landed,11/06/2026
106,VA722,Perth,10:20pm,13,landed,11/06/2026
107,QF749,Sydney,10:31pm,19,landed,11/06/2026
0,QF671,Melbourne,7:55am,21,landed,13/06/2026
1,QF2580,Port Lincoln,7:08am,,landed,13/06/2026
2,JQ776,Melbourne,8:01am,26,landed,13/06/2026
3,ZL4612,Mount Gambier,8:05am,Bus,landed,13/06/2026
4,JQ760,Sydney,7:55am,19,landed,13/06/2026
5,QF1801,Brisbane,8:31am,23,landed,13/06/2026
6,ZL4353,Port Lincoln,9:00am,,landed,13/06/2026
7,JQ800,Brisbane,9:07am,25,landed,13/06/2026
8,QF675,Melbourne,9:32am,22,landed,13/06/2026
9,QF1993,Sydney,10:06am,24,landed,13/06/2026
10,QF1907,Darwin,9:31am,21,landed,13/06/2026
11,QQ3205,Olympic Dam,10:00am,26,landed,13/06/2026
12,VA217,Melbourne,10:10am,14,landed,13/06/2026
13,QF1795,Canberra,10:45am,23,landed,13/06/2026
14,JQ774,Melbourne,10:43am,25,landed,13/06/2026
15,VA412,Sydney,11:10am,13,landed,13/06/2026
16,ZL4363,Port Lincoln,11:00am,Bus,landed,13/06/2026
17,QF733,Sydney,11:30am,20,landed,13/06/2026
18,VA219,Melbourne,11:35am,12,landed,13/06/2026
19,VA1388,Brisbane,11:05am,14,landed,13/06/2026
20,JQ762,Sydney,11:45am,24,landed,13/06/2026
21,QF2561,Kingscote,11:12am,,landed,13/06/2026
22,QF679,Melbourne,11:18am,21,landed,13/06/2026
23,VA712,Perth,11:30am,17,cancelled,13/06/2026
24,JQ772,Melbourne,12:00pm,26,landed,13/06/2026
25,QF1281,Brisbane,12:14pm,23,landed,13/06/2026
26,QF1817,Alice Springs,1:10pm,22,landed,13/06/2026
27,JQ963,Cairns,12:49pm,25,landed,13/06/2026
28,JQ499,Gold Coast,1:29pm,19,landed,13/06/2026
29,JQ859,Perth,1:55pm,20,landed,13/06/2026
30,ZL4367,Port Lincoln,1:35pm,Bus,landed,13/06/2026
31,QF683,Melbourne,1:41pm,23,landed,13/06/2026
32,QF737,Sydney,1:45pm,24,landed,13/06/2026
33,VA227,Melbourne,1:45pm,13,landed,13/06/2026
34,VA418,Sydney,2:30pm,14,landed,13/06/2026
35,QF2586,Port Lincoln,3:25pm,,landed,13/06/2026
36,QF687,Melbourne,4:00pm,21,landed,13/06/2026
37,VA424,Sydney,4:12pm,14,landed,13/06/2026
38,QF739,Sydney,4:35pm,22,landed,13/06/2026
39,VA1448,Gold Coast,4:30pm,15,landed,13/06/2026
41,QF1807,Brisbane,4:38pm,23,landed,13/06/2026
42,VA233,Melbourne,5:22pm,12,landed,13/06/2026
43,JQ778,Melbourne,5:19pm,26,landed,13/06/2026
44,VA718,Perth,5:30pm,13,landed,13/06/2026
45,JQ807,Maroochydore,5:40pm,25,landed,13/06/2026
46,VA1398,Brisbane,5:55pm,16,landed,13/06/2026
47,QF741,Sydney,6:22pm,24,landed,13/06/2026
48,QF693,Melbourne,6:57pm,20,landed,13/06/2026
49,VA1504,Cairns,6:55pm,15,landed,13/06/2026
50,QF1809,Brisbane,7:14pm,21,landed,13/06/2026
51,QF1905,Darwin,7:07pm,23,landed,13/06/2026
52,PFY9921,Perth,9:20pm,Bus,landed,13/06/2026
53,QF888,Perth,9:27pm,23,landed,13/06/2026
54,JQ782,Melbourne,9:52pm,14,landed,13/06/2026
55,JQ768,Sydney,9:55pm,25,landed,13/06/2026
56,QF749,Sydney,10:29pm,19,landed,13/06/2026
0,QF671,Melbourne,6:55am,20,landed,14/06/2026
1,JQ776,Melbourne,8:05am,22,landed,14/06/2026
2,JQ760,Sydney,8:20am,19,landed,14/06/2026
3,JQ800,Brisbane,9:10am,26,landed,14/06/2026
4,QF1907,Darwin,9:37am,22,landed,14/06/2026
5,QF2582,Port Lincoln,9:44am,,landed,14/06/2026
6,VA217,Melbourne,10:05am,15,landed,14/06/2026
7,JQ961,Cairns,10:10am,19,landed,14/06/2026
8,JQ857,Perth,10:14am,26,landed,14/06/2026
9,QF1795,Canberra,10:19am,21,landed,14/06/2026
10,VA412,Sydney,11:05am,14,landed,14/06/2026
11,ZL4363,Port Lincoln,11:15am,Bus,landed,14/06/2026
12,VA219,Melbourne,10:55am,13,landed,14/06/2026
13,QF733,Sydney,11:29am,24,landed,14/06/2026
14,VA1388,Brisbane,11:05am,16,landed,14/06/2026
15,JQ762,Sydney,11:00am,20,landed,14/06/2026
16,QF1803,Brisbane,11:28am,23,landed,14/06/2026
17,QF679,Melbourne,12:24pm,20,landed,14/06/2026
18,JQ772,Melbourne,11:15am,26,landed,14/06/2026
19,VA712,Perth,11:20am,15,landed,14/06/2026
20,QF2017,Sydney,1:35pm,,landed,14/06/2026
21,QF735,Sydney,12:00pm,22,landed,14/06/2026
22,QF1281,Brisbane,12:36pm,21,landed,14/06/2026
23,QF1817,Alice Springs,12:33pm,19,landed,14/06/2026
24,QF2584,Port Lincoln,12:30pm,,landed,14/06/2026
25,JQ963,Cairns,12:47pm,26,landed,14/06/2026
26,JQ499,Gold Coast,1:13pm,25,landed,14/06/2026
27,QF884,Perth,1:14pm,22,landed,14/06/2026
28,QF683,Melbourne,1:25pm,20,landed,14/06/2026
29,ZL4367,Port Lincoln,1:50pm,,landed,14/06/2026
30,QF737,Sydney,1:38pm,23,landed,14/06/2026
31,VA227,Melbourne,1:40pm,15,landed,14/06/2026
32,VA418,Sydney,2:00pm,14,landed,14/06/2026
33,QF2574,Whyalla,1:48pm,,landed,14/06/2026
34,ZL4825,Broken Hill,2:50pm,Bus,landed,14/06/2026
35,QF2551,Canberra,3:25pm,,landed,14/06/2026
36,QF2586,Port Lincoln,3:27pm,,landed,14/06/2026
37,QF1797,Canberra,3:24pm,20,landed,14/06/2026
38,QF1909,Newcastle,3:32pm,24,landed,14/06/2026
39,QF687,Melbourne,3:32pm,23,landed,14/06/2026
40,VA231,Melbourne,3:40pm,16,landed,14/06/2026
41,JQ680,Hobart,4:00pm,25,landed,14/06/2026
42,VA424,Sydney,4:00pm,15,landed,14/06/2026
43,QF739,Sydney,4:17pm,22,landed,14/06/2026
44,VA1448,Gold Coast,4:35pm,14,landed,14/06/2026
45,JQ764,Sydney,4:35pm,26,landed,14/06/2026
46,QF1807,Brisbane,4:45pm,21,landed,14/06/2026
47,VA233,Melbourne,5:05pm,12,landed,14/06/2026
48,JQ778,Melbourne,6:55pm,25,landed,14/06/2026
49,ZL4135,Ceduna,5:30pm,Bus,landed,14/06/2026
50,VA718,Perth,5:30pm,13,landed,14/06/2026
51,QF691,Melbourne,5:50pm,22,landed,14/06/2026
52,QF886,Perth,5:56pm,21,landed,14/06/2026
53,VA1398,Brisbane,6:00pm,16,landed,14/06/2026
54,VA237,Melbourne,6:10pm,15,landed,14/06/2026
55,ZL4389,Port Lincoln,6:10pm,Bus,landed,14/06/2026
56,QF2576,Whyalla,5:45pm,,landed,14/06/2026
57,ZL4632,Mount Gambier,6:20pm,Bus,landed,14/06/2026
58,QF2563,Kingscote,6:15pm,,landed,14/06/2026
59,QF741,Sydney,6:22pm,23,landed,14/06/2026
60,VA428,Sydney,6:30pm,14,landed,14/06/2026
61,QF693,Melbourne,6:50pm,20,landed,14/06/2026
62,QQ3241,Olympic Dam,7:00pm,24,landed,14/06/2026
63,QF743,Sydney,7:01pm,21,landed,14/06/2026
64,VA241,Melbourne,7:05pm,13,landed,14/06/2026
65,QF1285,Brisbane,7:26pm,26,landed,14/06/2026
66,VA434,Sydney,8:05pm,16,landed,14/06/2026
67,QF1905,Darwin,7:08pm,22,landed,14/06/2026
68,JQ621,Avalon,7:50pm,15,landed,14/06/2026
69,QF697,Melbourne,7:53pm,23,landed,14/06/2026
70,ZL4397,Port Lincoln,8:20pm,Bus,landed,14/06/2026
71,JQ497,Gold Coast,8:25pm,26,landed,14/06/2026
72,QF1799,Canberra,8:22pm,20,landed,14/06/2026
73,VA442,Sydney,9:05pm,14,landed,14/06/2026
74,VA247,Melbourne,8:55pm,13,landed,14/06/2026
75,VA579,Canberra,9:20pm,12,landed,14/06/2026
76,QF888,Perth,9:16pm,22,landed,14/06/2026
77,JQ782,Melbourne,9:44pm,25,landed,14/06/2026
78,JQ768,Sydney,10:07pm,26,landed,14/06/2026
79,VA1404,Brisbane,10:10pm,14,landed,14/06/2026
80,VA722,Perth,9:55pm,16,landed,14/06/2026
81,JQ689,Darwin,10:30pm,18,landed,14/06/2026
82,QF749,Sydney,10:25pm,19,landed,14/06/2026
0,VA203,Melbourne,7:00am,13,landed,15/06/2026
1,QF671,Melbourne,6:57am,24,landed,15/06/2026
2,QF2580,Port Lincoln,7:00am,,landed,15/06/2026
3,ZL4351,Port Lincoln,8:10am,Bus,landed,15/06/2026
4,JQ776,Melbourne,8:10am,25,landed,15/06/2026
5,QF731,Sydney,7:55am,23,landed,15/06/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,15/06/2026
7,VA211,Melbourne,8:05am,12,landed,15/06/2026
8,VA1384,Brisbane,8:30am,16,landed,15/06/2026
9,QF1801,Brisbane,8:45am,22,landed,15/06/2026
10,VA404,Sydney,8:50am,15,landed,15/06/2026
11,QF2572,Whyalla,8:42am,,landed,15/06/2026
12,QQ3101,Olympic Dam,9:00am,14,landed,15/06/2026
13,QF2551,Canberra,9:09am,,landed,15/06/2026
14,JQ800,Brisbane,10:10am,25,landed,15/06/2026
15,QF675,Melbourne,9:25am,24,landed,15/06/2026
16,NC233,Prominent Hill,9:35am,,landed,15/06/2026
17,QF1993,Sydney,9:44am,21,landed,15/06/2026
18,ZL4819,Broken Hill,11:00am,Bus,landed,15/06/2026
19,QF1907,Darwin,9:34am,16,landed,15/06/2026
20,QF882,Perth,9:47am,22,landed,15/06/2026
21,QF2582,Port Lincoln,9:52am,,landed,15/06/2026
22,VA217,Melbourne,10:05am,13,landed,15/06/2026
23,JQ857,Perth,10:05am,15,landed,15/06/2026
24,QF1791,Melbourne,10:15am,23,landed,15/06/2026
25,ZL4357,Port Lincoln,10:40am,Bus,landed,15/06/2026
26,ZL4125,Ceduna,2:25pm,Bus,landed,15/06/2026
27,QF1795,Canberra,10:15am,24,landed,15/06/2026
28,JQ774,Melbourne,10:30am,26,landed,15/06/2026
29,VA412,Sydney,10:55am,12,landed,15/06/2026
30,QQ3109,Olympic Dam,12:27pm,,landed,15/06/2026
31,QF733,Sydney,11:19am,22,landed,15/06/2026
32,VA219,Melbourne,11:20am,16,landed,15/06/2026
33,VA1388,Brisbane,10:50am,14,landed,15/06/2026
34,JQ762,Sydney,11:13am,25,landed,15/06/2026
35,QF1803,Brisbane,11:19am,21,landed,15/06/2026
36,QF679,Melbourne,11:38am,20,landed,15/06/2026
37,QF2561,Kingscote,11:20am,,landed,15/06/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,15/06/2026
39,JQ772,Melbourne,11:19am,26,landed,15/06/2026
40,VA712,Perth,11:25am,15,landed,15/06/2026
41,VA414,Sydney,11:50am,13,landed,15/06/2026
42,QF735,Sydney,11:51am,24,landed,15/06/2026
43,QF1805,Brisbane,12:33pm,22,landed,15/06/2026
44,QF1817,Alice Springs,12:25pm,23,landed,15/06/2026
45,JQ963,Cairns,12:56pm,26,landed,15/06/2026
46,QF1909,Newcastle,1:11pm,19,landed,15/06/2026
47,JQ499,Gold Coast,1:35pm,25,landed,15/06/2026
48,QF884,Perth,1:15pm,24,landed,15/06/2026
49,QQ8627,Moomba,1:30pm,,landed,15/06/2026
50,QF683,Melbourne,1:33pm,23,landed,15/06/2026
51,ZL4367,Port Lincoln,1:55pm,Bus,landed,15/06/2026
52,VA227,Melbourne,1:55pm,16,landed,15/06/2026
53,VA418,Sydney,1:45pm,15,landed,15/06/2026
54,JQ859,Perth,2:10pm,26,landed,15/06/2026
55,ZL4487,Coober Pedy,4:35pm,Bus,landed,15/06/2026
56,ZL4377,Port Lincoln,4:55pm,Bus,cancelled,15/06/2026
57,QF2586,Port Lincoln,3:25pm,,landed,15/06/2026
58,QF1797,Canberra,3:13pm,23,landed,15/06/2026
59,QF687,Melbourne,3:35pm,22,landed,15/06/2026
60,VA231,Melbourne,3:45pm,15,landed,15/06/2026
61,JQ680,Hobart,3:45pm,19,landed,15/06/2026
62,QF739,Sydney,4:15pm,24,landed,15/06/2026
63,VA1746,Alice Springs,4:45pm,16,landed,15/06/2026
64,VA1448,Gold Coast,4:50pm,13,landed,15/06/2026
65,JQ764,Sydney,4:26pm,26,landed,15/06/2026
66,QF1283,Brisbane,4:50pm,21,landed,15/06/2026
67,VA233,Melbourne,5:25pm,14,landed,15/06/2026
68,JQ778,Melbourne,5:33pm,25,landed,15/06/2026
69,VA718,Perth,5:45pm,15,landed,15/06/2026
70,QF691,Melbourne,5:47pm,23,landed,15/06/2026
71,QQ3137,Olympic Dam,5:40pm,26,landed,15/06/2026
72,QF886,Perth,5:52pm,24,landed,15/06/2026
73,NC783,Carrapateena,6:05pm,,landed,15/06/2026
74,VA1398,Brisbane,6:05pm,13,landed,15/06/2026
75,ZL4389,Port Lincoln,6:15pm,Bus,landed,15/06/2026
76,VA237,Melbourne,6:40pm,12,landed,15/06/2026
77,QF2576,Whyalla,5:57pm,,landed,15/06/2026
78,ZL4632,Mount Gambier,6:20pm,Bus,landed,15/06/2026
79,QF2563,Kingscote,6:09pm,,landed,15/06/2026
80,QF2588,Port Lincoln,6:19pm,,landed,15/06/2026
81,NC217,Port Augusta,6:55pm,,landed,15/06/2026
82,QF1857,Alice Springs,7:01pm,25,landed,15/06/2026
83,QF693,Melbourne,7:03pm,21,landed,15/06/2026
84,QF743,Sydney,7:08pm,23,landed,15/06/2026
85,QF1809,Brisbane,7:14pm,20,landed,15/06/2026
86,VA434,Sydney,8:00pm,13,landed,15/06/2026
87,QF1905,Darwin,7:20pm,16,landed,15/06/2026
88,JQ621,Avalon,7:50pm,22,landed,15/06/2026
89,QF1799,Canberra,8:23pm,25,landed,15/06/2026
90,QQ3149,Olympic Dam,9:00pm,,landed,15/06/2026
91,JQ804,Brisbane,9:10pm,26,landed,15/06/2026
92,VA442,Sydney,9:40pm,14,landed,15/06/2026
93,VA247,Melbourne,9:10pm,15,landed,15/06/2026
94,QF1811,Brisbane,9:16pm,19,landed,15/06/2026
95,ZL9951,Port Lincoln,9:20pm,Bus,unknown,15/06/2026
96,VA579,Canberra,9:10pm,12,landed,15/06/2026
97,QF888,Perth,9:25pm,20,landed,15/06/2026
98,QQ3151,Olympic Dam,9:45pm,,landed,15/06/2026
99,JQ782,Melbourne,10:05pm,25,landed,15/06/2026
100,JQ768,Sydney,9:45pm,24,landed,15/06/2026
101,VA1404,Brisbane,10:05pm,13,landed,15/06/2026
102,JQ689,Darwin,1:40am,17,cancelled,15/06/2026
103,QF749,Sydney,10:29pm,19,landed,15/06/2026
0,QF671,Melbourne,7:03am,21,landed,16/06/2026
1,QF2580,Port Lincoln,7:07am,,landed,16/06/2026
2,ZL4351,Port Lincoln,7:50am,,cancelled,16/06/2026
3,JQ776,Melbourne,7:56am,25,landed,16/06/2026
4,QF731,Sydney,7:58am,22,landed,16/06/2026
5,VA211,Melbourne,8:05am,,cancelled,16/06/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,16/06/2026
7,JQ760,Sydney,8:00am,24,landed,16/06/2026
8,VA1384,Brisbane,8:25am,12,landed,16/06/2026
9,VA404,Sydney,8:50am,14,landed,16/06/2026
10,QF2572,Whyalla,9:47am,,landed,16/06/2026
11,JQ800,Brisbane,9:14am,26,landed,16/06/2026
12,QF2551,Canberra,9:24am,,landed,16/06/2026
13,QQ3103,Olympic Dam,9:30am,23,landed,16/06/2026
14,QF1993,Sydney,9:45am,22,landed,16/06/2026
15,NC233,Prominent Hill,9:53am,,landed,16/06/2026
16,QF1907,Darwin,9:38am,19,landed,16/06/2026
17,QF2582,Port Lincoln,9:55am,50,landed,16/06/2026
18,VA217,Melbourne,10:35am,14,landed,16/06/2026
19,QF1791,Melbourne,10:41am,21,landed,16/06/2026
20,ZL4357,Port Lincoln,2:00pm,Bus,landed,16/06/2026
21,ZL4125,Ceduna,10:55am,Bus,landed,16/06/2026
22,JQ774,Melbourne,11:10am,25,landed,16/06/2026
23,NC241,Port Augusta,10:40am,,landed,16/06/2026
24,QQ3109,Olympic Dam,11:00am,24,landed,16/06/2026
25,NC783,Port Augusta,10:45am,,landed,16/06/2026
26,VA412,Sydney,10:45am,13,landed,16/06/2026
27,QF733,Sydney,10:55am,22,landed,16/06/2026
28,VA219,Melbourne,11:25am,15,landed,16/06/2026
29,VA1388,Brisbane,11:05am,12,landed,16/06/2026
30,JQ762,Sydney,10:50am,26,landed,16/06/2026
31,QF679,Melbourne,11:14am,23,landed,16/06/2026
32,QF1803,Brisbane,11:22am,19,landed,16/06/2026
33,ZL4618,Mount Gambier,11:25am,Bus,landed,16/06/2026
34,QF2561,Kingscote,12:13pm,50,landed,16/06/2026
35,VA712,Perth,11:35am,14,landed,16/06/2026
36,ZL9381,Ceduna,11:35am,Bus,landed,16/06/2026
37,VA414,Sydney,11:40am,16,landed,16/06/2026
38,QF735,Sydney,11:47am,20,landed,16/06/2026
39,QF1805,Brisbane,12:30pm,22,landed,16/06/2026
40,QF1817,Alice Springs,12:40pm,23,landed,16/06/2026
41,JQ963,Cairns,1:10pm,24,landed,16/06/2026
42,QF1909,Newcastle,1:10pm,20,landed,16/06/2026
43,JQ499,Gold Coast,1:25pm,26,landed,16/06/2026
44,QF884,Perth,1:19pm,21,landed,16/06/2026
45,QF683,Melbourne,1:37pm,23,landed,16/06/2026
46,ZL4367,Port Lincoln,2:00pm,Bus,cancelled,16/06/2026
47,QF737,Sydney,1:39pm,22,landed,16/06/2026
48,QQ3119,Olympic Dam,1:45pm,19,landed,16/06/2026
49,VA227,Melbourne,2:05pm,13,landed,16/06/2026
50,ZL4823,Broken Hill,3:10pm,Bus,landed,16/06/2026
51,VA418,Sydney,1:55pm,15,landed,16/06/2026
52,QQ8629,Moomba,3:25pm,,landed,16/06/2026
53,JQ7689,Darwin,2:49pm,21,landed,16/06/2026
54,ZL4377,Port Lincoln,4:30pm,Bus,landed,16/06/2026
55,QF687,Melbourne,3:39pm,22,landed,16/06/2026
56,QF2549,Canberra,3:42pm,,landed,16/06/2026
57,VA231,Melbourne,3:50pm,14,landed,16/06/2026
58,QF739,Sydney,4:12pm,23,landed,16/06/2026
59,VA1448,Gold Coast,5:10pm,15,landed,16/06/2026
60,JQ111,Denpasar,4:25pm,18,landed,16/06/2026
61,QF1283,Brisbane,5:25pm,22,landed,16/06/2026
62,JQ778,Melbourne,5:10pm,25,landed,16/06/2026
63,VA718,Perth,5:45pm,12,landed,16/06/2026
64,QF691,Melbourne,5:38pm,20,landed,16/06/2026
65,JQ807,Maroochydore,6:36pm,26,landed,16/06/2026
66,NC785,Port Augusta,5:55pm,,landed,16/06/2026
67,QQ3137,Olympic Dam,5:51pm,19,landed,16/06/2026
68,QF886,Perth,5:57pm,23,landed,16/06/2026
69,VA237,Melbourne,6:05pm,13,landed,16/06/2026
70,ZL4389,Port Lincoln,7:10pm,Bus,landed,16/06/2026
71,QF2576,Whyalla,5:51pm,50,landed,16/06/2026
72,ZL4632,Mount Gambier,6:20pm,Bus,landed,16/06/2026
73,QF2588,Port Lincoln,6:22pm,,landed,16/06/2026
74,QQ3141,Olympic Dam,6:19pm,18,landed,16/06/2026
75,ZL9383,Ceduna,6:40pm,Bus,landed,16/06/2026
76,QF693,Melbourne,6:54pm,22,landed,16/06/2026
77,QF743,Sydney,7:03pm,16,landed,16/06/2026
78,VA434,Sydney,7:17pm,15,landed,16/06/2026
79,QF1809,Brisbane,7:23pm,20,landed,16/06/2026
80,QF1905,Darwin,7:09pm,21,landed,16/06/2026
81,QF1799,Canberra,8:27pm,23,landed,16/06/2026
82,VA442,Sydney,9:00pm,12,landed,16/06/2026
83,VA247,Melbourne,9:00pm,14,landed,16/06/2026
84,QF1811,Brisbane,9:05pm,21,landed,16/06/2026
85,QF888,Perth,9:17pm,20,landed,16/06/2026
86,QQ3151,Olympic Dam,9:37pm,,landed,16/06/2026
87,JQ782,Melbourne,12:05am,25,unknown,16/06/2026
88,JQ768,Sydney,10:16pm,18,landed,16/06/2026
89,VA1404,Brisbane,10:45pm,14,unknown,16/06/2026
90,QF749,Sydney,10:20pm,23,landed,16/06/2026
0,QF671,Melbourne,6:57am,22,landed,17/06/2026
1,QF2580,Port Lincoln,7:03am,,landed,17/06/2026
2,ZL4351,Port Lincoln,7:36am,Bus,landed,17/06/2026
3,JQ776,Melbourne,8:10am,25,landed,17/06/2026
4,VA211,Melbourne,7:55am,12,landed,17/06/2026
5,QF731,Sydney,7:57am,21,landed,17/06/2026
6,ZL4612,Mount Gambier,8:15am,Bus,landed,17/06/2026
7,JQ760,Sydney,8:13am,26,landed,17/06/2026
8,VA1384,Brisbane,8:10am,14,landed,17/06/2026
9,QF1801,Brisbane,8:34am,24,landed,17/06/2026
10,VA404,Sydney,8:40am,13,landed,17/06/2026
11,QF2572,Whyalla,8:44am,,landed,17/06/2026
12,NC783,Carrapateena,9:00am,,landed,17/06/2026
13,NC233,Prominent Hill,6:05pm,17,cancelled,17/06/2026
14,QF2551,Canberra,9:14am,,landed,17/06/2026
15,JQ800,Brisbane,8:50am,19,landed,17/06/2026
